clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
1,True,rl,5,long_5_plus,False,The teacher who the editor knows arrives.,-7.766709463936942,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0064,agreement,0.680972508021763,object_relative_clause_who,relative_clause,The teacher who the editor knows arrive.,-8.447681971958705
1,True,rl,5,long_5_plus,False,The dancers that the farmer likes close.,-8.93554415021624,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0065,agreement,0.7204835074288489,plural_object_relative_clause_that,relative_clause,The dancers that the farmer likes closes.,-9.656027657645089
1,True,rl,5,long_5_plus,False,The scientists that the lawyer guides wait.,-9.335662841796875,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0066,agreement,0.2959474836077014,plural_object_relative_clause_that,relative_clause,The scientists that the lawyer guides waits.,-9.631610325404576
1,True,rl,5,long_5_plus,False,The chefs that the singer follows wait.,-9.230636596679688,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0067,agreement,0.22597830636160765,plural_object_relative_clause_that,relative_clause,The chefs that the singer follows waits.,-9.456614903041295
1,True,rl,5,long_5_plus,False,The birds that the editor calls run.,-7.586611066545759,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0068,agreement,0.0561403547014514,plural_object_relative_clause_that,relative_clause,The birds that the editor calls runs.,-7.64275142124721
1,True,rl,5,long_5_plus,False,The nurses that the artist calls sleep.,-8.093307495117188,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0069,agreement,0.5529877798897882,plural_object_relative_clause_that,relative_clause,The nurses that the artist calls sleeps.,-8.646295275006976
1,True,rl,5,long_5_plus,False,The managers that the visitor follows answer.,-8.626970563616071,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0070,agreement,0.16860307965959898,plural_object_relative_clause_that,relative_clause,The managers that the visitor follows answers.,-8.79557364327567
1,True,rl,5,long_5_plus,False,The chefs that the artist follows answer.,-8.733681815011161,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0071,agreement,0.3689662388392847,plural_object_relative_clause_that,relative_clause,The chefs that the artist follows answers.,-9.102648053850446
1,True,rl,5,long_5_plus,False,The boys that the coach guides sleep.,-8.072216578892299,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0072,agreement,0.6526031494140625,plural_object_relative_clause_that,relative_clause,The boys that the coach guides sleeps.,-8.724819728306361
1,True,rl,5,long_5_plus,False,The dogs that the mechanic calls dance.,-7.553855895996094,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0073,agreement,0.20233045305524566,plural_object_relative_clause_that,relative_clause,The dogs that the mechanic calls dances.,-7.756186349051339
1,True,rl,5,long_5_plus,False,The dancers that the editor remembers arrive.,-8.677486964634486,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0074,agreement,0.4822202410016754,plural_object_relative_clause_that,relative_clause,The dancers that the editor remembers arrives.,-9.159707205636161
1,False,rl,5,long_5_plus,True,The actors that the broker remembers smile.,-9.001881190708705,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0075,agreement,-0.026422773088727425,plural_object_relative_clause_that,relative_clause,The actors that the broker remembers smiles.,-8.975458417619977
1,True,rl,5,long_5_plus,False,The reporters that the singer sees close.,-8.112155369349889,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0076,agreement,0.4949286324637274,plural_object_relative_clause_that,relative_clause,The reporters that the singer sees closes.,-8.607084001813616
1,True,rl,5,long_5_plus,False,The chefs that the editor observes write.,-8.43254143851144,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0077,agreement,0.3053316388811389,plural_object_relative_clause_that,relative_clause,The chefs that the editor observes writes.,-8.737873077392578
1,False,rl,5,long_5_plus,True,The writers that the doctor calls smile.,-8.100380488804408,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0078,agreement,-0.30770383562360415,plural_object_relative_clause_that,relative_clause,The writers that the doctor calls smiles.,-7.792676653180804
1,True,rl,5,long_5_plus,False,The actors that the editor trusts smile.,-8.193998064313616,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0079,agreement,0.4629091535295764,plural_object_relative_clause_that,relative_clause,The actors that the editor trusts smiles.,-8.656907217843193
1,True,rl,5,long_5_plus,False,The authors that the mechanic guides work.,-8.098541259765625,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0080,agreement,0.041391645159039925,plural_object_relative_clause_that,relative_clause,The authors that the mechanic guides works.,-8.139932904924665
0,False,rl,4,medium_2_4,True,The writer behind the cars travels.,-8.16256332397461,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0081,agreement,-0.05820592244466205,pp_plural_attractor_behind,pp_attractor,The writer behind the cars travel.,-8.104357401529947
0,True,rl,4,medium_2_4,False,The writer behind the gardens closes.,-8.031661987304688,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0082,agreement,0.5573234558105469,pp_plural_attractor_behind,pp_attractor,The writer behind the gardens close.,-8.588985443115234
0,True,rl,4,medium_2_4,False,The actor behind the keys listens.,-8.807552337646484,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0083,agreement,0.2650159200032558,pp_plural_attractor_behind,pp_attractor,The actor behind the keys listen.,-9.07256825764974
0,False,rl,4,medium_2_4,True,The author behind the maps opens.,-7.721190134684245,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0084,agreement,-0.18804550170898438,pp_plural_attractor_behind,pp_attractor,The author behind the maps open.,-7.533144632975261
0,False,rl,4,medium_2_4,True,The actor behind the cabinets answers.,-9.362960815429688,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0085,agreement,-0.07248814900716205,pp_plural_attractor_behind,pp_attractor,The actor behind the cabinets answer.,-9.290472666422525
0,False,rl,4,medium_2_4,True,The dancer behind the students runs.,-8.113962809244791,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0086,agreement,-0.05828857421875,pp_plural_attractor_behind,pp_attractor,The dancer behind the students run.,-8.055674235026041
0,True,rl,4,medium_2_4,False,The manager behind the computers closes.,-8.00407600402832,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0087,agreement,0.1933148701985683,pp_plural_attractor_behind,pp_attractor,The manager behind the computers close.,-8.197390874226889
0,True,rl,4,medium_2_4,False,The robot behind the keys moves.,-7.292579650878906,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0088,agreement,0.33878326416015625,pp_plural_attractor_behind,pp_attractor,The robot behind the keys move.,-7.6313629150390625
0,True,rl,4,medium_2_4,False,The teacher behind the letters moves.,-7.656094868977864,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0089,agreement,0.0317389170328779,pp_plural_attractor_behind,pp_attractor,The teacher behind the letters move.,-7.687833786010742
0,False,rl,4,medium_2_4,True,The driver behind the reports dances.,-8.073569615681967,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0090,agreement,-0.018055597941081913,pp_plural_attractor_behind,pp_attractor,The driver behind the reports dance.,-8.055514017740885
0,True,rl,4,medium_2_4,False,The author beside the reports speaks.,-7.951466242472331,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0091,agreement,0.6575927734374991,pp_plural_attractor_beside,pp_attractor,The author beside the reports speak.,-8.60905901590983
0,True,rl,4,medium_2_4,False,The judge beside the instruments waits.,-8.646109263102213,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0092,agreement,0.2115936279296875,pp_plural_attractor_beside,pp_attractor,The judge beside the instruments wait.,-8.8577028910319
0,False,rl,4,medium_2_4,True,The nurse beside the keys opens.,-8.520912170410156,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0093,agreement,-0.10203933715820312,pp_plural_attractor_beside,pp_attractor,The nurse beside the keys open.,-8.418872833251953
0,False,rl,4,medium_2_4,True,The pilot beside the computers sleeps.,-8.98623275756836,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0094,agreement,-0.022954305013021425,pp_plural_attractor_beside,pp_attractor,The pilot beside the computers sleep.,-8.963278452555338
0,True,rl,4,medium_2_4,False,The writer beside the computers runs.,-8.964668909708658,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0095,agreement,0.2567577362060547,pp_plural_attractor_beside,pp_attractor,The writer beside the computers run.,-9.221426645914713
0,True,rl,4,medium_2_4,False,The reporter beside the cars returns.,-8.797430674235025,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0096,agreement,0.2880878448486328,pp_plural_attractor_beside,pp_attractor,The reporter beside the cars return.,-9.085518519083658
0,True,rl,4,medium_2_4,False,The scientist beside the computers arrives.,-8.62685521443685,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0097,agreement,0.3173999786376953,pp_plural_attractor_beside,pp_attractor,The scientist beside the computers arrive.,-8.944255193074545
0,True,rl,4,medium_2_4,False,The robot beside the reports returns.,-8.442790985107422,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0098,agreement,0.1588293711344395,pp_plural_attractor_beside,pp_attractor,The robot beside the reports return.,-8.601620356241861
0,True,rl,4,medium_2_4,False,The teacher beside the reports smiles.,-8.362640380859375,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0099,agreement,0.41969998677571674,pp_plural_attractor_beside,pp_attractor,The teacher beside the reports smile.,-8.782340367635092
0,True,rl,4,medium_2_4,False,The robot beside the cars works.,-7.512992858886719,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0100,agreement,0.3931395212809248,pp_plural_attractor_beside,pp_attractor,The robot beside the cars work.,-7.9061323801676435
0,True,rl,4,medium_2_4,False,The nurse near the cars reads.,-7.868293762207031,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0101,agreement,0.1492449442545567,pp_plural_attractor_near,pp_attractor,The nurse near the cars read.,-8.017538706461588
0,True,rl,4,medium_2_4,False,The writer near the maps closes.,-8.353621164957682,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0102,agreement,0.12509918212890625,pp_plural_attractor_near,pp_attractor,The writer near the maps close.,-8.478720347086588
0,False,rl,4,medium_2_4,True,The guard near the cabinets notices.,-8.906285603841146,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0103,agreement,-0.18773905436198035,pp_plural_attractor_near,pp_attractor,The guard near the cabinets notice.,-8.718546549479166
0,False,rl,4,medium_2_4,True,The scientist near the keys opens.,-8.759733200073242,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0104,agreement,-0.1180127461751308,pp_plural_attractor_near,pp_attractor,The scientist near the keys open.,-8.641720453898111
0,True,rl,4,medium_2_4,False,The writer near the keys arrives.,-8.15998649597168,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0105,agreement,0.18962987263997455,pp_plural_attractor_near,pp_attractor,The writer near the keys arrive.,-8.349616368611654
0,False,rl,4,medium_2_4,True,The teacher near the letters moves.,-8.219501495361328,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0106,agreement,-0.18465169270833393,pp_plural_attractor_near,pp_attractor,The teacher near the letters move.,-8.034849802652994
0,True,rl,4,medium_2_4,False,The dog near the reports smiles.,-8.526727040608725,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0107,agreement,0.16954294840494732,pp_plural_attractor_near,pp_attractor,The dog near the reports smile.,-8.696269989013672
0,True,rl,4,medium_2_4,False,The nurse near the maps laughs.,-8.655548731486002,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0108,agreement,0.5804850260416679,pp_plural_attractor_near,pp_attractor,The nurse near the maps laugh.,-9.23603375752767
0,True,rl,4,medium_2_4,False,The robot near the paintings writes.,-8.667438507080078,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0109,agreement,0.23269081115722656,pp_plural_attractor_near,pp_attractor,The robot near the paintings write.,-8.900129318237305
0,False,rl,4,medium_2_4,True,The teacher near the cabinets dances.,-9.027007420857748,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0110,agreement,-0.0233014424641933,pp_plural_attractor_near,pp_attractor,The teacher near the cabinets dance.,-9.003705978393555
0,False,rl,4,medium_2_4,True,The driver with the letters opens.,-7.710140228271484,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0111,agreement,-0.34499613444010446,pp_plural_attractor_with,pp_attractor,The driver with the letters open.,-7.36514409383138
0,False,rl,4,medium_2_4,True,The actor with the computers opens.,-8.70202382405599,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0112,agreement,-0.7243499755859384,pp_plural_attractor_with,pp_attractor,The actor with the computers open.,-7.977673848470052
0,False,rl,4,medium_2_4,True,The student with the cabinets travels.,-9.22158686319987,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0113,agreement,-0.13991483052571496,pp_plural_attractor_with,pp_attractor,The student with the cabinets travel.,-9.081672032674154
0,False,rl,4,medium_2_4,True,The robot with the keys sleeps.,-7.313076019287109,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0114,agreement,-0.06239064534505179,pp_plural_attractor_with,pp_attractor,The robot with the keys sleep.,-7.250685373942058
0,True,rl,4,medium_2_4,False,The author with the letters listens.,-7.213560104370117,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0115,agreement,0.06665229797363281,pp_plural_attractor_with,pp_attractor,The author with the letters listen.,-7.28021240234375
0,False,rl,4,medium_2_4,True,The writer with the reports works.,-6.984988530476888,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0116,agreement,-0.025394439697265625,pp_plural_attractor_with,pp_attractor,The writer with the reports work.,-6.959594090779622
